V;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18
-0,174536;-38,1552;-37,1115;-37,3678;-37,86220551;-38,10024261;-37,86220551;-38,31999302;-38,45732212;-38,13686371;-37,70656586;-38,20095062;-37,86220551;-37,83473969;-37,34951019;-38,25588226;-37,81642914;-37,88967133;-37,99037933
-0,172539;-38,0728;-37,0474;-37,2946;-37,75234222;-38,01784515;-37,77980804;-38,23757172;-38,36576939;-38,05446625;-37,60585785;-38,10939789;-37,7614975;-37,74318695;-37,26711273;-38,1734848;-37,74318695;-37,79811859;-37,90798187
-0,170543;-37,9995;-36,965;-37,2122;-37,65163422;-37,94460297;-37,70656586;-38,15517426;-38,2925272;-37,96291351;-37,50514984;-38,01784515;-37,66994476;-37,65163422;-37,17556;-38,09108734;-37,66078949;-37,70656586;-37,81642914
-0,168546;-37,9171;-36,8917;-37,1389;-37,55092621;-37,86220551;-37,61501312;-38,08193207;-38,2101059;-37,88051605;-37,41359711;-37,93544769;-37,56923676;-37,56008148;-37,09316254;-38,00868988;-37,57839203;-37,61501312;-37,74318695
-0,16655;-37,8439;-36,8093;-37,0657;-37,4502182;-37,77980804;-37,53261566;-37,99953461;-38,12770844;-37,78896332;-37,32204437;-37,84389496;-37,47768402;-37,45937347;-37,01076508;-37,92629242;-37,49599457;-37,52346039;-37,65163422
-0,164554;-37,7707;-36,7269;-36,9924;-37,34951019;-37,69741058;-37,4502182;-37,91713715;-38,05446625;-37,70656586;-37,22133636;-37,7614975;-37,37697601;-37,36782074;-36,91921234;-37,84389496;-37,41359711;-37,43190765;-37,56923676
-0,162557;-37,6883;-36,6629;-36,9192;-37,26711273;-37,6241684;-37,37697601;-37,83473969;-37,99037933;-37,61501312;-37,12978363;-37,66994476;-37,28542328;-37,28542328;-36,83681488;-37,7614975;-37,33119965;-37,34035492;-37,48683929
-0,160561;-37,615;-36,5805;-36,846;-37,17556;-37,53261566;-37,29457855;-37,75234222;-37,90798187;-37,52346039;-37,02907562;-37,57839203;-37,18471527;-37,19387054;-36,74526215;-37,67910004;-37,24880219;-37,25795746;-37,40444183
-0,158564;-37,5326;-36,5072;-36,7636;-37,09316254;-37,4502182;-37,21218109;-37,66994476;-37,82558441;-37,44106293;-36,93752289;-37,48683929;-37,09316254;-37,10231781;-36,65368557;-37,59670258;-37,17556;-37,16640472;-37,32204437
-0,156568;-37,4502;-36,434;-36,6903;-37,01076508;-37,38613129;-37,12978363;-37,57839203;-37,7248764;-37,34951019;-36,83681488;-37,40444183;-36,99245453;-37,01992035;-36,57128811;-37,51430511;-37,09316254;-37,07485199;-37,23964691
-0,154571;-37,377;-36,3607;-36,6171;-36,91921234;-37,3128891;-37,04738617;-37,49599457;-37,64247894;-37,26711273;-36,74526215;-37,3128891;-36,89174652;-36,92836761;-36,47973537;-37,43190765;-37,01992035;-36,99245453;-37,15724945
-0,152575;-37,2946;-36,2875;-36,5438;-36,83681488;-37,24880219;-36,97414398;-37,42275238;-37,56008148;-37,17556;-36,6445303;-37,22133636;-36,79103851;-36,84597015;-36,38818264;-37,34951019;-36,93752289;-36,90090179;-37,06569672
-0,150578;-37,2213;-36,2142;-36,4614;-36,75441742;-37,17556;-36,89174652;-37,34035492;-37,47768402;-37,09316254;-36,55297756;-37,1389389;-36,69946194;-36,75441742;-36,30578518;-37,27626801;-36,84597015;-36,81850433;-36,99245453
-0,148582;-37,1389;-36,1318;-36,3882;-36,65368557;-37,09316254;-36,80934906;-37,25795746;-37,39528656;-37,0016098;-36,45226955;-37,04738617;-36,59875393;-36,67199612;-36,22338772;-37,18471527;-36,76357269;-36,7269516;-36,90090179
-0,146586;-37,0657;-36,0586;-36,3149;-36,56213284;-37,01076508;-36,7269516;-37,18471527;-37,32204437;-36,91921234;-36,35156155;-36,95583344;-36,50720119;-36,58959866;-36,13183498;-37,10231781;-36,68115139;-36,6445303;-36,81850433
-0,144589;-36,9924;-35,9854;-36,2417;-36,47973537;-36,92836761;-36,6445303;-37,11147308;-37,23964691;-36,83681488;-36,26000881;-36,87343597;-36,40649319;-36,49804592;-36,04943752;-37,01992035;-36,59875393;-36,55297756;-36,7269516
-0,142593;-36,91;-35,9121;-36,1685;-36,37902737;-36,84597015;-36,56213284;-37,02907562;-37,15724945;-36,74526215;-36,1593008;-36,77272797;-36,30578518;-36,41564846;-35,95788479;-36,92836761;-36,52551174;-36,46142483;-36,6445303
-0,140596;-36,8368;-35,8389;-36,0861;-36,27831936;-36,76357269;-36,48889065;-36,94667816;-37,07485199;-36,65368557;-36,0585928;-36,69030666;-36,21423244;-36,333251;-35,87548733;-36,84597015;-36,44311428;-36,37902737;-36,56213284
-0,1386;-36,7544;-35,7656;-36,0128;-36,18676662;-36,68115139;-36,40649319;-36,85512543;-37,0016098;-36,57128811;-35,95788479;-36,59875393;-36,11352444;-36,25085354;-35,79308987;-36,76357269;-36,36071682;-36,28747463;-36,4705801
-0,136603;-36,6812;-35,6924;-35,9396;-36,09521389;-36,59875393;-36,32409573;-36,78188324;-36,91005707;-36,48889065;-35,85717678;-36,50720119;-36,0219717;-36,16845608;-35,70153713;-36,68115139;-36,27831936;-36,20507717;-36,38818264
-0,134607;-36,6079;-35,61;-35,8663;-36,01281643;-36,51635647;-36,24169827;-36,70861721;-36,84597015;-36,39733791;-35,75646877;-36,41564846;-35,93041897;-36,07690334;-35,61913967;-36,59875393;-36,20507717;-36,11352444;-36,30578518
-0,13261;-36,5255;-35,5367;-35,7931;-35,92126369;-36,42480373;-36,1593008;-36,61706448;-36,76357269;-36,30578518;-35,65576077;-36,31494045;-35,82971096;-35,99450588;-35,52758694;-36,50720119;-36,12267971;-36,0219717;-36,21423244
-0,130614;-36,4523;-35,4543;-35,7198;-35,82971096;-36,34240627;-36,08605862;-36,54382229;-36,69030666;-36,22338772;-35,55505276;-36,23254299;-35,73815823;-35,91210842;-35,44518948;-36,43395901;-36,04943752;-35,93957424;-36,13183498
-0,128617;-36,3699;-35,3811;-35,6466;-35,72900295;-36,26000881;-36,00366116;-36,45226955;-36,61706448;-36,13183498;-35,45434475;-36,14099026;-35,63745022;-35,82055569;-35,36279202;-36,34240627;-35,96704006;-35,84802151;-36,04943752
-0,126621;-36,2966;-35,3079;-35,5734;-35,63745022;-36,17761135;-35,92126369;-36,36987209;-36,53466702;-36,04028225;-35,35363674;-36,04943752;-35,53674221;-35,72900295;-35,27123928;-36,26916409;-35,8846426;-35,75646877;-35,96704006
-0,124625;-36,2142;-35,2346;-35,491;-35,53674221;-36,10436916;-35,83886623;-36,28747463;-36,45226955;-35,95788479;-35,26208401;-35,95788479;-35,44518948;-35,64660549;-35,18884182;-36,18676662;-35,80224514;-35,66491604;-35,87548733
-0,122628;-36,141;-35,1614;-35,4177;-35,44518948;-36,0219717;-35,75646877;-36,1959219;-36,37902737;-35,86633205;-35,15219688;-35,86633205;-35,33532619;-35,54589748;-35,09726524;-36,10436916;-35,71069241;-35,5733633;-35,79308987
-0,120632;-36,0586;-35,0698;-35,3445;-35,35363674;-35,93957424;-35,67407131;-36,11352444;-36,29662991;-35,77477932;-35,05148888;-35,77477932;-35,23461819;-35,46350002;-35,00571251;-36,0219717;-35,62829494;-35,48181057;-35,71069241
-0,118635;-35,9854;-34,9966;-35,2621;-35,25292873;-35,85717678;-35,59167385;-36,03112698;-36,21423244;-35,68322659;-34,95078087;-35,68322659;-35,13388634;-35,37194729;-34,91415977;-35,93957424;-35,53674221;-35,39025784;-35,62829494
-0,116639;-35,9121;-34,9142;-35,1888;-35,15219688;-35,77477932;-35,51843166;-35,93957424;-36,13183498;-35,59167385;-34,85007286;-35,59167385;-35,02402306;-35,28039455;-34,82260704;-35,85717678;-35,44518948;-35,2987051;-35,54589748
-0,114642;-35,8297;-34,8409;-35,1156;-35,05148888;-35,69238186;-35,4360342;-35,85717678;-36,04943752;-35,50012112;-34,74936485;-35,50012112;-34,92331505;-35,18884182;-34,74020958;-35,76562405;-35,37194729;-35,20715237;-35,46350002
-0,112646;-35,7473;-34,7677;-35,0332;-34,9416256;-35,60082912;-35,35363674;-35,76562405;-35,96704006;-35,40856838;-34,63950157;-35,40856838;-34,82260704;-35,08810997;-34,64865685;-35,67407131;-35,28954983;-35,11557579;-35,38110256
-0,110649;-35,6741;-34,6944;-34,9599;-34,84091759;-35,51843166;-35,27123928;-35,68322659;-35,8846426;-35,31701565;-34,53879356;-35,30786037;-34,71274376;-34,99655724;-34,55710411;-35,58251858;-35,20715237;-35,02402306;-35,2987051
-0,108653;-35,5917;-34,612;-34,8775;-34,74936485;-35,4360342;-35,18884182;-35,60082912;-35,81140041;-35,21630764;-34,43808556;-35,20715237;-34,61203575;-34,9050045;-34,46555138;-35,49096584;-35,12473106;-34,92331505;-35,21630764
-0,106657;-35,5184;-34,5296;-34,8043;-34,64865685;-35,35363674;-35,10642052;-35,51843166;-35,73815823;-35,12473106;-34,32822227;-35,11557579;-34,51132774;-34,81345177;-34,37399864;-35,40856838;-35,05148888;-34,84091759;-35,14304161
-0,10466;-35,436;-34,4564;-34,7219;-34,53879356;-35,27123928;-35,02402306;-35,4360342;-35,66491604;-35,03317833;-34,22751427;-35,01486778;-34,41061974;-34,72189903;-34,28244591;-35,32617092;-34,96909142;-34,74020958;-35,06064415
-0,102664;-35,3536;-34,374;-34,6487;-34,43808556;-35,18884182;-34,93247032;-35,36279202;-35,59167385;-34,9416256;-34,11765099;-34,9050045;-34,30075645;-34,62119102;-34,19089317;-35,23461819;-34,88669395;-34,64865685;-34,97824669
-0,100667;-35,2712;-34,2824;-34,5663;-34,319067;-35,09726524;-34,85007286;-35,28039455;-35,50927639;-34,84091759;-34,01694298;-34,80429649;-34,19089317;-34,52963829;-34,09018517;-35,14304161;-34,80429649;-34,54794884;-34,89584923
-0,0986707;-35,1888;-34,2092;-34,4839;-34,21835899;-35,01486778;-34,7676754;-35,19799709;-35,41772366;-34,75852013;-33,9070797;-34,70358849;-34,08102989;-34,42893028;-33,99863243;-35,05148888;-34,72189903;-34,4563961;-34,81345177
-0,0966743;-35,1156;-34,136;-34,4106;-34,11765099;-34,92331505;-34,68527794;-35,10642052;-35,33532619;-34,66696739;-33,80637169;-34,5937252;-33,98032188;-34,33737755;-33,9070797;-34,96909142;-34,63950157;-34,3556881;-34,73105431
-0,0946778;-35,0332;-34,0536;-34,3282;-34,01694298;-34,83176231;-34,5937252;-35,01486778;-35,24377346;-34,56625938;-33,69650841;-34,4930172;-33,8704586;-34,24582481;-33,80637169;-34,87753868;-34,55710411;-34,26413536;-34,63950157
-0,0926814;-34,9416;-33,9712;-34,2458;-33,9070797;-34,74020958;-34,50217247;-34,93247032;-35,15219688;-34,46555138;-33,57746601;-34,39230919;-33,75144005;-34,15427208;-33,71481895;-34,78598595;-34,46555138;-34,15427208;-34,54794884
-0,0906849;-34,8592;-33,8796;-34,1634;-33,80637169;-34,65781212;-34,41977501;-34,84091759;-35,06064415;-34,37399864;-33,476758;-34,28244591;-33,64157677;-34,06271935;-33,61411095;-34,69443321;-34,38315392;-34,06271935;-34,46555138
-0,0886885;-34,7768;-33,7972;-34,081;-33,68735313;-34,56625938;-34,32822227;-34,74936485;-34,96909142;-34,27329063;-33,35773945;-34,1817379;-33,53168964;-33,96201134;-33,52253437;-34,60288048;-34,30075645;-33,96201134;-34,37399864
-0,086692;-34,6944;-33,724;-33,9986;-33,57746601;-34,47470665;-34,24582481;-34,65781212;-34,87753868;-34,1817379;-33,24787617;-34,07187462;-33,42182636;-33,8704586;-33,42182636;-34,52048302;-34,22751427;-33,86130333;-34,28244591
-0,0846956;-34,612;-33,6324;-33,9162;-33,46760273;-34,38315392;-34,15427208;-34,55710411;-34,77683067;-34,08102989;-33,12885761;-33,96201134;-33,30280781;-33,7697506;-33,32111835;-34,41977501;-34,13596153;-33,76059532;-34,19089317
-0,0826991;-34,5205;-33,5592;-33,8338;-33,35773945;-34,29160118;-34,06271935;-34,46555138;-34,67612267;-33,98032188;-33,00983906;-33,86130333;-33,18378925;-33,66904259;-33,22956562;-34,32822227;-34,05356407;-33,65988731;-34,09934044
-0,0807027;-34,4381;-33,4676;-33,7514;-33,23872089;-34,20004845;-33,97116661;-34,38315392;-34,57541466;-33,87961388;-32,8908205;-33,75144005;-33,0647707;-33,56831074;-33,12885761;-34,23666954;-33,97116661;-33,55000019;-34,0077877
-0,0787062;-34,3465;-33,3852;-33,6599;-33,12885761;-34,09934044;-33,87961388;-34,30075645;-34,47470665;-33,77890587;-32,77180195;-33,63242149;-32,94575214;-33,45844746;-33,0281496;-34,13596153;-33,87961388;-33,44013691;-33,9070797
-0,0767098;-34,2641;-33,2937;-33,5775;-33,00983906;-34,0077877;-33,78806114;-34,23666954;-34,37399864;-33,67819786;-32,65278339;-33,53168964;-32,82673359;-33,35773945;-32,91828632;-34,03525352;-33,78806114;-33,3394289;-33,81552696
-0,0747133;-34,1726;-33,2113;-33,4859;-32,89997578;-33,91623497;-33,69650841;-34,16342735;-34,27329063;-33,56831074;-32,53376484;-33,42182636;-32,71687031;-33,24787617;-32,81757832;-33,94370079;-33,69650841;-33,23872089;-33,71481895
-0,0727169;-34,081;-33,1289;-33,3944;-32,78095722;-33,82468224;-33,5958004;-34,09018517;-34,17258263;-33,46760273;-32,41474628;-33,31196308;-32,58869648;-33,13801289;-32,71687031;-33,84299278;-33,60495567;-33,12885761;-33,61411095
-0,0707204;-33,9895;-33,0282;-33,3028;-32,66193867;-33,7331295;-33,50422382;-34,0077877;-34,07187462;-33,35773945;-32,28657246;-33,19294453;-32,46967793;-33,0281496;-32,60700703;-33,74228477;-33,5133791;-33,01899433;-33,5133791
-0,068724;-33,8888;-32,9366;-33,2021;-32,54292011;-33,63242149;-33,41267109;-33,92539024;-33,96201134;-33,23872089;-32,15839863;-33,07392597;-32,3415041;-32,90913105;-32,48798847;-33,64157677;-33,42182636;-32,90913105;-33,41267109
-0,0667275;-33,8064;-32,845;-33,1197;-32,43305683;-33,55000019;-33,31196308;-33,85214806;-33,86130333;-33,13801289;-32,03938007;-32,97321796;-32,22248554;-32,80842304;-32,38728046;-33,55000019;-33,3394289;-32,79926777;-33,31196308
-0,0647311;-33,7148;-32,7535;-33,0282;-32,31403828;-33,45844746;-33,22041035;-33,77890587;-33,74228477;-33,0281496;-31,9111824;-32,85419941;-32,09431171;-32,68940449;-32,27741718;-33,44929218;-33,23872089;-32,68024921;-33,21125507
-0,0627346;-33,6141;-32,6528;-32,9274;-32,19501972;-33,35773945;-33,11970234;-33,69650841;-33,63242149;-32,90913105;-31,78300858;-32,74433613;-31,96611404;-32,57954121;-32,15839863;-33,34858418;-33,14716816;-32,57038593;-33,11054707
-0,0607382;-33,5225;-32,5521;-32,8267;-32,06684589;-33,25703144;-33,01899433;-33,61411095;-33,52253437;-32,7901125;-31,64567947;-32,6161623;-31,83794022;-32,46052265;-32,04853535;-33,24787617;-33,05561543;-32,45136738;-33,00068378
-0,0587417;-33,4127;-32,4514;-32,7352;-31,93864822;-33,14716816;-32,90913105;-33,5133791;-33,40351582;-32,67109394;-31,50835037;-32,48798847;-31,70061111;-32,33234882;-31,92949295;-33,12885761;-32,95490742;-32,33234882;-32,89997578
-0,0567453;-33,3211;-32,3507;-32,6345;-31,81962967;-33,04646015;-32,80842304;-33,41267109;-33,29365253;-32,56123066;-31,38017654;-32,35981464;-31,58159256;-32,22248554;-31,81962967;-33,01899433;-32,85419941;-32,22248554;-32,7901125
-0,0547488;-33,2204;-32,2499;-32,5246;-31,69145584;-32,9274416;-32,70771503;-33,32111835;-33,18378925;-32,4422121;-31,25200272;-32,24079609;-31,45341873;-32,10346699;-31,70061111;-32,90913105;-32,7534914;-32,10346699;-32,68940449
-0,0527524;-33,1106;-32,1401;-32,4239;-31,56328201;-32,81757832;-32,59785175;-33,19294453;-33,0647707;-32,31403828;-31,10551834;-32,10346699;-31,31608963;-31,97526932;-31,57243729;-32,7901125;-32,64362812;-31,97526932;-32,57038593
-0,0507559;-33,0098;-32,0302;-32,314;-31,43510818;-32,70771503;-32,48798847;-33,07392597;-32,94575214;-32,19501972;-30,96818924;-31,96611404;-31,17876053;-31,84709549;-31,45341873;-32,68024921;-32,54292011;-31,85625076;-32,46052265
-0,0487595;-32,8908;-31,9295;-32,2042;-31,29777908;-32,58869648;-32,36896992;-32,94575214;-32,82673359;-32,06684589;-30,82170486;-31,82878494;-31,04143143;-31,71892166;-31,31608963;-32,56123066;-32,43305683;-31,72807693;-32,3415041
-0,046763;-32,7901;-31,8105;-32,0943;-31,16044998;-32,46967793;-32,25910664;-32,81757832;-32,70771503;-31,93864822;-30,67522049;-31,69145584;-30,89494705;-31,59074783;-31,19707108;-32,4422121;-32,32319355;-31,59990311;-32,22248554
-0,0447666;-32,6711;-31,7006;-31,9753;-31,01396561;-32,35065937;-32,14008808;-32,68940449;-32,58869648;-31,80131912;-30,52873611;-31,54497147;-30,74846268;-31,46257401;-31,05974197;-32,32319355;-32,21333027;-31,46257401;-32,10346699
-0,0427701;-32,5612;-31,5816;-31,8563;-30,87663651;-32,22248554;-32,02104568;-32,56123066;-32,46967793;-31,67314529;-30,3822279;-31,41679764;-30,6019783;-31,3252449;-30,93156815;-32,204175;-32,09431171;-31,33440018;-31,98442459
-0,0407737;-32,4422;-31,4626;-31,7372;-30,73015213;-32,09431171;-31,89287186;-32,42390156;-32,33234882;-31,53581619;-30,22658825;-31,27031326;-30,44631481;-31,1879158;-30,79423904;-32,08515644;-31,97526932;-31,19707108;-31,85625076
-0,0387772;-32,314;-31,3344;-31,6091;-30,58366776;-31,96611404;-31,76469803;-32,27741718;-32,19501972;-31,39848709;-30,0709486;-31,12382889;-30,28151989;-31,04143143;-30,65690994;-31,9478035;-31,85625076;-31,0505867;-31,72807693
-0,0367808;-32,195;-31,2062;-31,4809;-30,43715954;-31,82878494;-31,6365242;-32,14008808;-32,05769062;-31,25200272;-29,90615368;-30,97734451;-30,11672497;-30,90410233;-30,50127029;-31,81962967;-31,72807693;-30,90410233;-31,59074783
-0,0347843;-32,0668;-31,078;-31,3527;-30,29067516;-31,70061111;-31,4991951;-31,99357986;-31,92033768;-31,11467361;-29,75051403;-30,83086014;-29,96108532;-30,75761795;-30,36391735;-31,69145584;-31,60905838;-30,75761795;-31,46257401
-0,0327879;-31,9387;-30,9499;-31,2154;-30,13503551;-31,56328201;-31,361866;-31,83794022;-31,7738533;-30,95903397;-29,58571911;-30,67522049;-29,78713512;-30,61113358;-30,21743298;-31,55412674;-31,47172928;-30,61113358;-31,3252449
-0,0307914;-31,8105;-30,8125;-31,078;-29,97939587;-31,42595291;-31,2245369;-31,70061111;-31,62736893;-30,81254959;-29,42092419;-30,51958084;-29,61318493;-30,45547009;-30,06179333;-31,40764236;-31,33440018;-30,44631481;-31,1879158
-0,028795;-31,664;-30,6661;-30,9316;-29,81460094;-31,27031326;-31,06889725;-31,54497147;-31,47172928;-30,65690994;-29,24697399;-30,3456068;-29,43923473;-30,29983044;-29,89699841;-31,26115799;-31,1879158;-30,29067516;-31,03227615
-0,0267985;-31,5267;-30,5196;-30,7851;-29,64980602;-31,12382889;-30,92241287;-31,39848709;-31,30693436;-30,49211502;-29,0730238;-30,18996716;-29,25612926;-30,13503551;-29,74135876;-31,10551834;-31,04143143;-30,13503551;-30,88579178
-0,0248021;-31,3802;-30,3639;-30,6294;-29,4850111;-30,96818924;-30,76677322;-31,25200272;-31,14213943;-30,32729626;-28,88989449;-30,01601696;-29,0730238;-29,96108532;-29,56740856;-30,94987869;-30,88579178;-29,96108532;-30,73015213
-0,0228056;-31,2337;-30,2083;-30,4646;-29,31106091;-30,81254959;-30,6019783;-31,09636307;-30,97734451;-30,15334606;-28,70678902;-29,84206676;-28,88989449;-29,7962904;-29,40261364;-30,79423904;-30,73015213;-29,78713512;-30,57451248
-0,0208092;-31,078;-30,0343;-30,2907;-29,12795544;-30,6385994;-30,41884899;-30,93156815;-30,79423904;-29,97939587;-28,51452827;-29,6589613;-28,68847847;-29,61318493;-29,21950817;-30,62028885;-30,56535721;-29,60402966;-30,40969372
-0,0188127;-30,9224;-29,8787;-30,1259;-28,95400524;-30,47380447;-30,25405407;-30,79423904;-30,62028885;-29,80544567;-28,33142281;-29,4850111;-28,505373;-29,43923473;-29,04555798;-30,45547009;-30,40053844;-29,43007946;-30,2448988
-0,0168163;-30,7576;-29,6956;-29,9611;-28,77087593;-30,29067516;-30,0709486;-30,62944412;-30,43715954;-29,6223402;-28,13916206;-29,29275036;-28,31311226;-29,24697399;-28,85327339;-30,28151989;-30,22658825;-29,24697399;-30,08010387
-0,0148198;-30,5837;-29,5125;-29,7688;-28,56030464;-30,10756969;-29,87868786;-30,44631481;-30,22658825;-29,43007946;-27,92859077;-29,10048962;-28,11169624;-29,04555798;-28,66101265;-30,08925915;-30,04348278;-29,05471325;-29,89699841
-0,0128234;-30,4005;-29,3202;-29,5857;-28,35888863;-29,92446423;-29,68642712;-30,29067516;-30,03432751;-29,22866344;-27,72717476;-28,89904976;-27,91028023;-28,84411812;-28,46875191;-29,89699841;-29,86037731;-28,85327339;-29,71389294
-0,0108269;-30,2174;-29,1279;-29,3843;-28,14831734;-29,73220348;-29,4850111;-30,08925915;-29,82375622;-29,02724743;-27,5074482;-28,68847847;-27,69970894;-28,6427021;-28,25818062;-29,70473766;-29,66811657;-28,65185738;-29,53078747
-0,00883045;-30,0252;-28,9265;-29,1737;-27,93774605;-29,53078747;-29,28359509;-29,88784313;-29,60402966;-28,8166523;-27,29685307;-28,47790718;-27,48913765;-28,43213081;-28,0567646;-29,50332165;-29,46670055;-28,44128609;-29,347682
-0,006834;-29,8329;-28,716;-28,9631;-27,72717476;-29,32937145;-29,06386852;-29,66811657;-29,37514782;-28,59692574;-27,06797123;-28,25818062;-27,26938725;-28,21240425;-27,83703804;-29,31106091;-29,25612926;-28,2307148;-29,15542126
-0,00483755;-29,6132;-28,4779;-28,7251;-27,48913765;-29,10048962;-28,8166523;-29,41176891;-29,10964489;-28,3680439;-26,82077885;-28,01098824;-27,02219486;-27,96521187;-27,59900093;-29,0730238;-29,02724743;-27,99267769;-28,93569469
-0,0028411;-29,4301;-28,2673;-28,5054;-27,26023197;-28,88073921;-28,57861519;-29,2103529;-28,86242867;-28,14831734;-26,59189701;-27,7821064;-26,8024683;-27,73633003;-27,37927437;-28,86242867;-28,8166523;-27,77295113;-28,74341011
-0,000844653;-29,2012;-28,0201;-28,2582;-27,01303959;-28,6427021;-28,32226753;-28,97231579;-28,60608101;-27,90112495;-26,33554935;-27,53491402;-26,55527592;-27,49829292;-27,13205814;-28,62439156;-28,57861519;-27,52575874;-28,51452827
